CAMERA_PROCESS_TIME,27.805
CAMERA_PUBLISH_ZEROMQ_TIME,252.499
GNSS_PROCESS_TIME,27.603
GNSS_PUBLISH_ZEROMQ_TIME,26.02
CAMERA_PROCESS_TIME,29.974
CAMERA_PUBLISH_ZEROMQ_TIME,235.054
GNSS_PROCESS_TIME,17.54
GNSS_PUBLISH_ZEROMQ_TIME,22.162
CAMERA_PROCESS_TIME,26.073
CAMERA_PUBLISH_ZEROMQ_TIME,269.613
GNSS_PROCESS_TIME,27.547
GNSS_PUBLISH_ZEROMQ_TIME,27.75
CAMERA_PROCESS_TIME,34.549
CAMERA_PUBLISH_ZEROMQ_TIME,278.895
GNSS_PROCESS_TIME,32.158
GNSS_PUBLISH_ZEROMQ_TIME,20.056
CAMERA_PROCESS_TIME,31.97
CAMERA_PUBLISH_ZEROMQ_TIME,187.18
GNSS_PROCESS_TIME,29.705
GNSS_PUBLISH_ZEROMQ_TIME,24.204
CAMERA_PROCESS_TIME,26.357
CAMERA_PUBLISH_ZEROMQ_TIME,230.788
GNSS_PROCESS_TIME,28.823
GNSS_PUBLISH_ZEROMQ_TIME,23.955
CAMERA_PROCESS_TIME,35.118
CAMERA_PUBLISH_ZEROMQ_TIME,288.117
GNSS_PROCESS_TIME,30.888
GNSS_PUBLISH_ZEROMQ_TIME,22.798
CAMERA_PROCESS_TIME,14.181
CAMERA_PUBLISH_ZEROMQ_TIME,209.111
GNSS_PROCESS_TIME,27.902
GNSS_PUBLISH_ZEROMQ_TIME,25.625
CAMERA_PROCESS_TIME,27.024
CAMERA_PUBLISH_ZEROMQ_TIME,285.114
GNSS_PROCESS_TIME,29.004
GNSS_PUBLISH_ZEROMQ_TIME,23.163
CAMERA_PROCESS_TIME,26.099
CAMERA_PUBLISH_ZEROMQ_TIME,265.991
GNSS_PROCESS_TIME,27.291
GNSS_PUBLISH_ZEROMQ_TIME,29.336
CAMERA_PROCESS_TIME,26.642
CAMERA_PUBLISH_ZEROMQ_TIME,199.119
GNSS_PROCESS_TIME,27.697
GNSS_PUBLISH_ZEROMQ_TIME,22.473
CAMERA_PROCESS_TIME,25.907
CAMERA_PUBLISH_ZEROMQ_TIME,272.796
GNSS_PROCESS_TIME,26.615
GNSS_PUBLISH_ZEROMQ_TIME,22.102
CAMERA_PROCESS_TIME,26.895
CAMERA_PUBLISH_ZEROMQ_TIME,248.297
GNSS_PROCESS_TIME,29.909
GNSS_PUBLISH_ZEROMQ_TIME,28.762
CAMERA_PROCESS_TIME,26.894
CAMERA_PUBLISH_ZEROMQ_TIME,228.286
GNSS_PROCESS_TIME,32.635
GNSS_PUBLISH_ZEROMQ_TIME,26.7
CAMERA_PROCESS_TIME,26.354
CAMERA_PUBLISH_ZEROMQ_TIME,291.29
GNSS_PROCESS_TIME,27.081
GNSS_PUBLISH_ZEROMQ_TIME,21.178
CAMERA_PROCESS_TIME,25.71
CAMERA_PUBLISH_ZEROMQ_TIME,261.28
GNSS_PROCESS_TIME,24.773
GNSS_PUBLISH_ZEROMQ_TIME,60.179
CAMERA_PROCESS_TIME,27.083
CAMERA_PUBLISH_ZEROMQ_TIME,213.28
GNSS_PROCESS_TIME,26.559
GNSS_PUBLISH_ZEROMQ_TIME,20.173
CAMERA_PROCESS_TIME,24.659
CAMERA_PUBLISH_ZEROMQ_TIME,252.091
GNSS_PROCESS_TIME,27.712
GNSS_PUBLISH_ZEROMQ_TIME,22.405
CAMERA_PROCESS_TIME,27.898
CAMERA_PUBLISH_ZEROMQ_TIME,251.43
GNSS_PROCESS_TIME,32.753
GNSS_PUBLISH_ZEROMQ_TIME,25.215
CAMERA_PROCESS_TIME,73.146
CAMERA_PUBLISH_ZEROMQ_TIME,185.627
GNSS_PROCESS_TIME,24.15
GNSS_PUBLISH_ZEROMQ_TIME,20.945
CAMERA_PROCESS_TIME,34.39
CAMERA_PUBLISH_ZEROMQ_TIME,247.692
GNSS_PROCESS_TIME,27.713
GNSS_PUBLISH_ZEROMQ_TIME,30.368
CAMERA_PROCESS_TIME,26.625
CAMERA_PUBLISH_ZEROMQ_TIME,198.855
GNSS_PROCESS_TIME,28.934
GNSS_PUBLISH_ZEROMQ_TIME,27.422
CAMERA_PROCESS_TIME,24.861
CAMERA_PUBLISH_ZEROMQ_TIME,286.825
GNSS_PROCESS_TIME,28.844
GNSS_PUBLISH_ZEROMQ_TIME,23.396
CAMERA_PROCESS_TIME,25.582
CAMERA_PUBLISH_ZEROMQ_TIME,350.909
GNSS_PROCESS_TIME,27.824
GNSS_PUBLISH_ZEROMQ_TIME,31.958
CAMERA_PROCESS_TIME,24.358
CAMERA_PUBLISH_ZEROMQ_TIME,241.83
GNSS_PROCESS_TIME,29.42
GNSS_PUBLISH_ZEROMQ_TIME,18.936
CAMERA_PROCESS_TIME,27.337
CAMERA_PUBLISH_ZEROMQ_TIME,271.616
GNSS_PROCESS_TIME,27.892
GNSS_PUBLISH_ZEROMQ_TIME,19.067
CAMERA_PROCESS_TIME,26.713
CAMERA_PUBLISH_ZEROMQ_TIME,196.78
GNSS_PROCESS_TIME,19.357
GNSS_PUBLISH_ZEROMQ_TIME,24.299
CAMERA_PROCESS_TIME,34.451
CAMERA_PUBLISH_ZEROMQ_TIME,276.203
GNSS_PROCESS_TIME,28.806
GNSS_PUBLISH_ZEROMQ_TIME,22.277
CAMERA_PROCESS_TIME,26.138
CAMERA_PUBLISH_ZEROMQ_TIME,275.229
GNSS_PROCESS_TIME,40.108
GNSS_PUBLISH_ZEROMQ_TIME,25.838
CAMERA_PROCESS_TIME,26.201
CAMERA_PUBLISH_ZEROMQ_TIME,295.253
GNSS_PROCESS_TIME,18.122
GNSS_PUBLISH_ZEROMQ_TIME,17.571
CAMERA_PROCESS_TIME,34.125
CAMERA_PUBLISH_ZEROMQ_TIME,252.279
GNSS_PROCESS_TIME,27.561
GNSS_PUBLISH_ZEROMQ_TIME,26.284
CAMERA_PROCESS_TIME,35.547
CAMERA_PUBLISH_ZEROMQ_TIME,228.191
GNSS_PROCESS_TIME,22.236
GNSS_PUBLISH_ZEROMQ_TIME,17.447
CAMERA_PROCESS_TIME,26.116
CAMERA_PUBLISH_ZEROMQ_TIME,232.388
GNSS_PROCESS_TIME,17.593
GNSS_PUBLISH_ZEROMQ_TIME,13.283
CAMERA_PROCESS_TIME,13.27
CAMERA_PUBLISH_ZEROMQ_TIME,272.02
GNSS_PROCESS_TIME,27.726
GNSS_PUBLISH_ZEROMQ_TIME,24.782
CAMERA_PROCESS_TIME,28.724
CAMERA_PUBLISH_ZEROMQ_TIME,206.647
GNSS_PROCESS_TIME,24.545
GNSS_PUBLISH_ZEROMQ_TIME,19.962
CAMERA_PROCESS_TIME,25.08
CAMERA_PUBLISH_ZEROMQ_TIME,178.252
GNSS_PROCESS_TIME,26.44
GNSS_PUBLISH_ZEROMQ_TIME,22.577
CAMERA_PROCESS_TIME,23.85
CAMERA_PUBLISH_ZEROMQ_TIME,237.26
GNSS_PROCESS_TIME,21.799
GNSS_PUBLISH_ZEROMQ_TIME,16.833
CAMERA_PROCESS_TIME,13.174
CAMERA_PUBLISH_ZEROMQ_TIME,1891.024
GNSS_PROCESS_TIME,30.325
GNSS_PUBLISH_ZEROMQ_TIME,26.264
CAMERA_PROCESS_TIME,28.069
CAMERA_PUBLISH_ZEROMQ_TIME,296.691
GNSS_PROCESS_TIME,23.359
GNSS_PUBLISH_ZEROMQ_TIME,19.919
CAMERA_PROCESS_TIME,39.021
CAMERA_PUBLISH_ZEROMQ_TIME,266.946
GNSS_PROCESS_TIME,16.626
GNSS_PUBLISH_ZEROMQ_TIME,15.251
CAMERA_PROCESS_TIME,34.117
CAMERA_PUBLISH_ZEROMQ_TIME,198.757
GNSS_PROCESS_TIME,35.253
GNSS_PUBLISH_ZEROMQ_TIME,23.324
CAMERA_PROCESS_TIME,26.894
CAMERA_PUBLISH_ZEROMQ_TIME,330.379
GNSS_PROCESS_TIME,22.847
GNSS_PUBLISH_ZEROMQ_TIME,22.438
CAMERA_PROCESS_TIME,26.511
CAMERA_PUBLISH_ZEROMQ_TIME,281.182
GNSS_PROCESS_TIME,27.956
GNSS_PUBLISH_ZEROMQ_TIME,20.31
CAMERA_PROCESS_TIME,27.235
CAMERA_PUBLISH_ZEROMQ_TIME,254.866
GNSS_PROCESS_TIME,26.144
GNSS_PUBLISH_ZEROMQ_TIME,21.586
CAMERA_PROCESS_TIME,26.617
CAMERA_PUBLISH_ZEROMQ_TIME,267.602
GNSS_PROCESS_TIME,32.737
GNSS_PUBLISH_ZEROMQ_TIME,19.847
CAMERA_PROCESS_TIME,26.276
CAMERA_PUBLISH_ZEROMQ_TIME,296.703
GNSS_PROCESS_TIME,28.972
GNSS_PUBLISH_ZEROMQ_TIME,28.143
CAMERA_PROCESS_TIME,29.948
CAMERA_PUBLISH_ZEROMQ_TIME,233.485
GNSS_PROCESS_TIME,28.18
GNSS_PUBLISH_ZEROMQ_TIME,24.445
CAMERA_PROCESS_TIME,26.535
CAMERA_PUBLISH_ZEROMQ_TIME,286.214
GNSS_PROCESS_TIME,34.437
GNSS_PUBLISH_ZEROMQ_TIME,30.618
CAMERA_PROCESS_TIME,27.067
CAMERA_PUBLISH_ZEROMQ_TIME,206.191
GNSS_PROCESS_TIME,26.505
GNSS_PUBLISH_ZEROMQ_TIME,24.502
CAMERA_PROCESS_TIME,24.627
CAMERA_PUBLISH_ZEROMQ_TIME,248.392
GNSS_PROCESS_TIME,28.201
GNSS_PUBLISH_ZEROMQ_TIME,25.194
CAMERA_PROCESS_TIME,36.28
CAMERA_PUBLISH_ZEROMQ_TIME,219.364
GNSS_PROCESS_TIME,27.48
GNSS_PUBLISH_ZEROMQ_TIME,25.08
CAMERA_PROCESS_TIME,26.442
CAMERA_PUBLISH_ZEROMQ_TIME,246.47
GNSS_PROCESS_TIME,31.407
GNSS_PUBLISH_ZEROMQ_TIME,26.459
CAMERA_PROCESS_TIME,26.285
CAMERA_PUBLISH_ZEROMQ_TIME,304.023
GNSS_PROCESS_TIME,28.963
GNSS_PUBLISH_ZEROMQ_TIME,27.595
CAMERA_PROCESS_TIME,26.319
CAMERA_PUBLISH_ZEROMQ_TIME,265.771
GNSS_PROCESS_TIME,28.107
GNSS_PUBLISH_ZEROMQ_TIME,23.967
CAMERA_PROCESS_TIME,34.668
CAMERA_PUBLISH_ZEROMQ_TIME,259.361
GNSS_PROCESS_TIME,29.412
GNSS_PUBLISH_ZEROMQ_TIME,27.745
CAMERA_PROCESS_TIME,38.107
CAMERA_PUBLISH_ZEROMQ_TIME,207.35
GNSS_PROCESS_TIME,28.997
GNSS_PUBLISH_ZEROMQ_TIME,26.523
CAMERA_PROCESS_TIME,27.897
CAMERA_PUBLISH_ZEROMQ_TIME,243.369
GNSS_PROCESS_TIME,27.806
GNSS_PUBLISH_ZEROMQ_TIME,26.538
CAMERA_PROCESS_TIME,26.657
CAMERA_PUBLISH_ZEROMQ_TIME,241.447
GNSS_PROCESS_TIME,28.461
GNSS_PUBLISH_ZEROMQ_TIME,23.872
CAMERA_PROCESS_TIME,26.53
CAMERA_PUBLISH_ZEROMQ_TIME,239.799
GNSS_PROCESS_TIME,23.251
GNSS_PUBLISH_ZEROMQ_TIME,17.955
CAMERA_PROCESS_TIME,26.704
CAMERA_PUBLISH_ZEROMQ_TIME,231.539
GNSS_PROCESS_TIME,28.178
GNSS_PUBLISH_ZEROMQ_TIME,26.445
CAMERA_PROCESS_TIME,32.366
CAMERA_PUBLISH_ZEROMQ_TIME,191.76
GNSS_PROCESS_TIME,29.6
GNSS_PUBLISH_ZEROMQ_TIME,26.141
CAMERA_PROCESS_TIME,25.788
CAMERA_PUBLISH_ZEROMQ_TIME,266.499
GNSS_PROCESS_TIME,29.498
GNSS_PUBLISH_ZEROMQ_TIME,30.02
CAMERA_PROCESS_TIME,27.01
CAMERA_PUBLISH_ZEROMQ_TIME,260.651
GNSS_PROCESS_TIME,29.486
GNSS_PUBLISH_ZEROMQ_TIME,26.852
CAMERA_PROCESS_TIME,27.674
CAMERA_PUBLISH_ZEROMQ_TIME,259.946
GNSS_PROCESS_TIME,29.765
GNSS_PUBLISH_ZEROMQ_TIME,24.545
CAMERA_PROCESS_TIME,28.134
CAMERA_PUBLISH_ZEROMQ_TIME,270.819
GNSS_PROCESS_TIME,29.361
GNSS_PUBLISH_ZEROMQ_TIME,23.375
CAMERA_PROCESS_TIME,26.176
CAMERA_PUBLISH_ZEROMQ_TIME,260.345
GNSS_PROCESS_TIME,28.01
GNSS_PUBLISH_ZEROMQ_TIME,28.057
CAMERA_PROCESS_TIME,34.976
CAMERA_PUBLISH_ZEROMQ_TIME,196.226
GNSS_PROCESS_TIME,28.631
GNSS_PUBLISH_ZEROMQ_TIME,26.557
CAMERA_PROCESS_TIME,24.393
CAMERA_PUBLISH_ZEROMQ_TIME,238.629
GNSS_PROCESS_TIME,28.568
GNSS_PUBLISH_ZEROMQ_TIME,27.507
CAMERA_PROCESS_TIME,26.078
CAMERA_PUBLISH_ZEROMQ_TIME,237.016
GNSS_PROCESS_TIME,30.543
GNSS_PUBLISH_ZEROMQ_TIME,26.476
CAMERA_PROCESS_TIME,35.245
CAMERA_PUBLISH_ZEROMQ_TIME,281.225
GNSS_PROCESS_TIME,28.493
GNSS_PUBLISH_ZEROMQ_TIME,27.684
CAMERA_PROCESS_TIME,27.743
CAMERA_PUBLISH_ZEROMQ_TIME,236.64
GNSS_PROCESS_TIME,41.929
GNSS_PUBLISH_ZEROMQ_TIME,26.593
CAMERA_PROCESS_TIME,25.986
CAMERA_PUBLISH_ZEROMQ_TIME,207.97
GNSS_PROCESS_TIME,29.089
GNSS_PUBLISH_ZEROMQ_TIME,27.285
CAMERA_PROCESS_TIME,29.014
CAMERA_PUBLISH_ZEROMQ_TIME,214.475
GNSS_PROCESS_TIME,27.595
GNSS_PUBLISH_ZEROMQ_TIME,25.429
CAMERA_PROCESS_TIME,29.977
CAMERA_PUBLISH_ZEROMQ_TIME,221.938
GNSS_PROCESS_TIME,27.371
GNSS_PUBLISH_ZEROMQ_TIME,23.865
CAMERA_PROCESS_TIME,25.367
CAMERA_PUBLISH_ZEROMQ_TIME,206.568
GNSS_PROCESS_TIME,27.561
GNSS_PUBLISH_ZEROMQ_TIME,24.432
CAMERA_PROCESS_TIME,35.042
CAMERA_PUBLISH_ZEROMQ_TIME,211.718
GNSS_PROCESS_TIME,36.163
GNSS_PUBLISH_ZEROMQ_TIME,26.049
CAMERA_PROCESS_TIME,26.142
CAMERA_PUBLISH_ZEROMQ_TIME,278.591
GNSS_PROCESS_TIME,35.506
GNSS_PUBLISH_ZEROMQ_TIME,24.758
CAMERA_PROCESS_TIME,36.593
CAMERA_PUBLISH_ZEROMQ_TIME,228.718
GNSS_PROCESS_TIME,32.007
GNSS_PUBLISH_ZEROMQ_TIME,27.97
CAMERA_PROCESS_TIME,33.348
CAMERA_PUBLISH_ZEROMQ_TIME,261.19
GNSS_PROCESS_TIME,30.856
GNSS_PUBLISH_ZEROMQ_TIME,27.779
CAMERA_PROCESS_TIME,13.409
CAMERA_PUBLISH_ZEROMQ_TIME,278.979
GNSS_PROCESS_TIME,28.137
GNSS_PUBLISH_ZEROMQ_TIME,24.575
CAMERA_PROCESS_TIME,23.075
CAMERA_PUBLISH_ZEROMQ_TIME,230.441
GNSS_PROCESS_TIME,27.448
GNSS_PUBLISH_ZEROMQ_TIME,26.129
CAMERA_PROCESS_TIME,28.57
CAMERA_PUBLISH_ZEROMQ_TIME,199.207
GNSS_PROCESS_TIME,31.42
GNSS_PUBLISH_ZEROMQ_TIME,22.063
CAMERA_PROCESS_TIME,36.342
CAMERA_PUBLISH_ZEROMQ_TIME,214.014
GNSS_PROCESS_TIME,28.326
GNSS_PUBLISH_ZEROMQ_TIME,31.636
CAMERA_PROCESS_TIME,26.863
CAMERA_PUBLISH_ZEROMQ_TIME,244.36
GNSS_PROCESS_TIME,27.027
GNSS_PUBLISH_ZEROMQ_TIME,30.253
CAMERA_PROCESS_TIME,25.375
CAMERA_PUBLISH_ZEROMQ_TIME,182.432
GNSS_PROCESS_TIME,27.778
GNSS_PUBLISH_ZEROMQ_TIME,22.851
CAMERA_PROCESS_TIME,34.493
CAMERA_PUBLISH_ZEROMQ_TIME,252.804
GNSS_PROCESS_TIME,36.81
GNSS_PUBLISH_ZEROMQ_TIME,29.493
CAMERA_PROCESS_TIME,27.16
CAMERA_PUBLISH_ZEROMQ_TIME,271.084
GNSS_PROCESS_TIME,33.004
GNSS_PUBLISH_ZEROMQ_TIME,21.985
CAMERA_PROCESS_TIME,38.433
CAMERA_PUBLISH_ZEROMQ_TIME,198.129
GNSS_PROCESS_TIME,26.826
GNSS_PUBLISH_ZEROMQ_TIME,26.617
CAMERA_PROCESS_TIME,35.564
CAMERA_PUBLISH_ZEROMQ_TIME,250.472
GNSS_PROCESS_TIME,27.475
GNSS_PUBLISH_ZEROMQ_TIME,32.575
CAMERA_PROCESS_TIME,27.023
CAMERA_PUBLISH_ZEROMQ_TIME,278.005
GNSS_PROCESS_TIME,32.012
GNSS_PUBLISH_ZEROMQ_TIME,21.948
CAMERA_PROCESS_TIME,21.959
CAMERA_PUBLISH_ZEROMQ_TIME,271.978
GNSS_PROCESS_TIME,16.375
GNSS_PUBLISH_ZEROMQ_TIME,14.066
CAMERA_PROCESS_TIME,27.861
CAMERA_PUBLISH_ZEROMQ_TIME,252.2
GNSS_PROCESS_TIME,33.267
GNSS_PUBLISH_ZEROMQ_TIME,23.958
CAMERA_PROCESS_TIME,26.723
CAMERA_PUBLISH_ZEROMQ_TIME,259.723
GNSS_PROCESS_TIME,27.171
GNSS_PUBLISH_ZEROMQ_TIME,24.567
CAMERA_PROCESS_TIME,34.845
CAMERA_PUBLISH_ZEROMQ_TIME,230.058
GNSS_PROCESS_TIME,33.908
GNSS_PUBLISH_ZEROMQ_TIME,23.843
CAMERA_PROCESS_TIME,25.93
CAMERA_PUBLISH_ZEROMQ_TIME,199.311
GNSS_PROCESS_TIME,25.919
GNSS_PUBLISH_ZEROMQ_TIME,24.613
CAMERA_PROCESS_TIME,26.669
CAMERA_PUBLISH_ZEROMQ_TIME,209.792
GNSS_PROCESS_TIME,26.901
GNSS_PUBLISH_ZEROMQ_TIME,24.208
CAMERA_PROCESS_TIME,36.0
CAMERA_PUBLISH_ZEROMQ_TIME,279.717
GNSS_PROCESS_TIME,27.948
GNSS_PUBLISH_ZEROMQ_TIME,22.577
CAMERA_PROCESS_TIME,27.458
CAMERA_PUBLISH_ZEROMQ_TIME,214.269
GNSS_PROCESS_TIME,20.848
GNSS_PUBLISH_ZEROMQ_TIME,16.469
CAMERA_PROCESS_TIME,36.725
CAMERA_PUBLISH_ZEROMQ_TIME,210.497
GNSS_PROCESS_TIME,28.345
GNSS_PUBLISH_ZEROMQ_TIME,23.786
CAMERA_PROCESS_TIME,26.667
CAMERA_PUBLISH_ZEROMQ_TIME,245.936
GNSS_PROCESS_TIME,28.814
GNSS_PUBLISH_ZEROMQ_TIME,24.395
CAMERA_PROCESS_TIME,13.788
CAMERA_PUBLISH_ZEROMQ_TIME,273.79
GNSS_PROCESS_TIME,27.788
GNSS_PUBLISH_ZEROMQ_TIME,22.851
CAMERA_PROCESS_TIME,26.899
CAMERA_PUBLISH_ZEROMQ_TIME,241.455
GNSS_PROCESS_TIME,34.708
GNSS_PUBLISH_ZEROMQ_TIME,26.713
CAMERA_PROCESS_TIME,18.187
CAMERA_PUBLISH_ZEROMQ_TIME,229.115
GNSS_PROCESS_TIME,30.111
GNSS_PUBLISH_ZEROMQ_TIME,24.338
CAMERA_PROCESS_TIME,28.448
CAMERA_PUBLISH_ZEROMQ_TIME,249.541
GNSS_PROCESS_TIME,33.138
GNSS_PUBLISH_ZEROMQ_TIME,28.572
CAMERA_PROCESS_TIME,23.494
CAMERA_PUBLISH_ZEROMQ_TIME,242.71
GNSS_PROCESS_TIME,31.159
GNSS_PUBLISH_ZEROMQ_TIME,27.981
CAMERA_PROCESS_TIME,26.392
CAMERA_PUBLISH_ZEROMQ_TIME,203.951
GNSS_PROCESS_TIME,31.022
GNSS_PUBLISH_ZEROMQ_TIME,22.722
CAMERA_PROCESS_TIME,24.703
CAMERA_PUBLISH_ZEROMQ_TIME,249.391
GNSS_PROCESS_TIME,29.73
GNSS_PUBLISH_ZEROMQ_TIME,26.197
CAMERA_PROCESS_TIME,32.889
CAMERA_PUBLISH_ZEROMQ_TIME,194.831
GNSS_PROCESS_TIME,29.638
GNSS_PUBLISH_ZEROMQ_TIME,21.746
CAMERA_PROCESS_TIME,26.519
CAMERA_PUBLISH_ZEROMQ_TIME,288.857
GNSS_PROCESS_TIME,26.952
GNSS_PUBLISH_ZEROMQ_TIME,28.044
CAMERA_PROCESS_TIME,27.346
CAMERA_PUBLISH_ZEROMQ_TIME,245.511
GNSS_PROCESS_TIME,27.411
GNSS_PUBLISH_ZEROMQ_TIME,21.652
CAMERA_PROCESS_TIME,35.129
CAMERA_PUBLISH_ZEROMQ_TIME,225.527
GNSS_PROCESS_TIME,29.075
GNSS_PUBLISH_ZEROMQ_TIME,23.863
CAMERA_PROCESS_TIME,25.148
CAMERA_PUBLISH_ZEROMQ_TIME,214.575
GNSS_PROCESS_TIME,35.341
GNSS_PUBLISH_ZEROMQ_TIME,31.101
CAMERA_PROCESS_TIME,25.912
CAMERA_PUBLISH_ZEROMQ_TIME,262.354
GNSS_PROCESS_TIME,27.672
GNSS_PUBLISH_ZEROMQ_TIME,22.878
CAMERA_PROCESS_TIME,29.001
CAMERA_PUBLISH_ZEROMQ_TIME,222.832
GNSS_PROCESS_TIME,22.726
GNSS_PUBLISH_ZEROMQ_TIME,23.991
CAMERA_PROCESS_TIME,131.674
CAMERA_PUBLISH_ZEROMQ_TIME,208.032
GNSS_PROCESS_TIME,28.927
GNSS_PUBLISH_ZEROMQ_TIME,23.691
CAMERA_PROCESS_TIME,34.773
CAMERA_PUBLISH_ZEROMQ_TIME,232.159
GNSS_PROCESS_TIME,27.301
GNSS_PUBLISH_ZEROMQ_TIME,24.836
CAMERA_PROCESS_TIME,34.544
CAMERA_PUBLISH_ZEROMQ_TIME,271.122
GNSS_PROCESS_TIME,28.615
GNSS_PUBLISH_ZEROMQ_TIME,22.976
CAMERA_PROCESS_TIME,24.27
CAMERA_PUBLISH_ZEROMQ_TIME,209.413
GNSS_PROCESS_TIME,26.101
GNSS_PUBLISH_ZEROMQ_TIME,25.455
CAMERA_PROCESS_TIME,25.678
CAMERA_PUBLISH_ZEROMQ_TIME,265.778
GNSS_PROCESS_TIME,47.76
GNSS_PUBLISH_ZEROMQ_TIME,28.637
CAMERA_PROCESS_TIME,26.132
CAMERA_PUBLISH_ZEROMQ_TIME,266.187
GNSS_PROCESS_TIME,38.139
GNSS_PUBLISH_ZEROMQ_TIME,26.102
CAMERA_PROCESS_TIME,25.769
CAMERA_PUBLISH_ZEROMQ_TIME,317.938
GNSS_PROCESS_TIME,27.964
GNSS_PUBLISH_ZEROMQ_TIME,24.157
CAMERA_PROCESS_TIME,26.347
CAMERA_PUBLISH_ZEROMQ_TIME,223.141
GNSS_PROCESS_TIME,28.523
GNSS_PUBLISH_ZEROMQ_TIME,24.357
CAMERA_PROCESS_TIME,27.928
CAMERA_PUBLISH_ZEROMQ_TIME,303.181
GNSS_PROCESS_TIME,29.43
GNSS_PUBLISH_ZEROMQ_TIME,27.95
CAMERA_PROCESS_TIME,36.146
CAMERA_PUBLISH_ZEROMQ_TIME,273.293
GNSS_PROCESS_TIME,24.676
GNSS_PUBLISH_ZEROMQ_TIME,23.3
CAMERA_PROCESS_TIME,26.563
CAMERA_PUBLISH_ZEROMQ_TIME,201.834
GNSS_PROCESS_TIME,30.168
GNSS_PUBLISH_ZEROMQ_TIME,26.406
CAMERA_PROCESS_TIME,24.474
CAMERA_PUBLISH_ZEROMQ_TIME,232.254
GNSS_PROCESS_TIME,25.242
GNSS_PUBLISH_ZEROMQ_TIME,21.504
CAMERA_PROCESS_TIME,26.082
CAMERA_PUBLISH_ZEROMQ_TIME,261.413
GNSS_PROCESS_TIME,28.172
GNSS_PUBLISH_ZEROMQ_TIME,25.774
CAMERA_PROCESS_TIME,25.08
CAMERA_PUBLISH_ZEROMQ_TIME,244.109
GNSS_PROCESS_TIME,28.125
GNSS_PUBLISH_ZEROMQ_TIME,29.805
CAMERA_PROCESS_TIME,26.353
CAMERA_PUBLISH_ZEROMQ_TIME,276.986
GNSS_PROCESS_TIME,29.458
GNSS_PUBLISH_ZEROMQ_TIME,24.37
CAMERA_PROCESS_TIME,25.346
CAMERA_PUBLISH_ZEROMQ_TIME,215.227
GNSS_PROCESS_TIME,27.881
GNSS_PUBLISH_ZEROMQ_TIME,29.791
CAMERA_PROCESS_TIME,34.704
CAMERA_PUBLISH_ZEROMQ_TIME,245.641
GNSS_PROCESS_TIME,28.757
GNSS_PUBLISH_ZEROMQ_TIME,24.301
CAMERA_PROCESS_TIME,30.799
CAMERA_PUBLISH_ZEROMQ_TIME,242.279
GNSS_PROCESS_TIME,23.651
GNSS_PUBLISH_ZEROMQ_TIME,29.259
CAMERA_PROCESS_TIME,26.431
CAMERA_PUBLISH_ZEROMQ_TIME,215.939
GNSS_PROCESS_TIME,28.646
GNSS_PUBLISH_ZEROMQ_TIME,23.47
CAMERA_PROCESS_TIME,35.493
CAMERA_PUBLISH_ZEROMQ_TIME,218.823
GNSS_PROCESS_TIME,24.385
GNSS_PUBLISH_ZEROMQ_TIME,17.559
CAMERA_PROCESS_TIME,23.58
CAMERA_PUBLISH_ZEROMQ_TIME,256.056
GNSS_PROCESS_TIME,30.049
GNSS_PUBLISH_ZEROMQ_TIME,27.125
CAMERA_PROCESS_TIME,29.175
CAMERA_PUBLISH_ZEROMQ_TIME,216.709
GNSS_PROCESS_TIME,24.011
GNSS_PUBLISH_ZEROMQ_TIME,18.632
CAMERA_PROCESS_TIME,24.918
CAMERA_PUBLISH_ZEROMQ_TIME,364.377
GNSS_PROCESS_TIME,35.03
GNSS_PUBLISH_ZEROMQ_TIME,22.587
CAMERA_PROCESS_TIME,28.635
CAMERA_PUBLISH_ZEROMQ_TIME,193.928
GNSS_PROCESS_TIME,39.718
GNSS_PUBLISH_ZEROMQ_TIME,24.48
CAMERA_PROCESS_TIME,26.58
CAMERA_PUBLISH_ZEROMQ_TIME,205.26
GNSS_PROCESS_TIME,26.28
GNSS_PUBLISH_ZEROMQ_TIME,23.812
CAMERA_PROCESS_TIME,26.281
CAMERA_PUBLISH_ZEROMQ_TIME,359.298
GNSS_PROCESS_TIME,30.885
GNSS_PUBLISH_ZEROMQ_TIME,22.04
CAMERA_PROCESS_TIME,25.795
CAMERA_PUBLISH_ZEROMQ_TIME,285.045
GNSS_PROCESS_TIME,33.25
GNSS_PUBLISH_ZEROMQ_TIME,25.576
CAMERA_PROCESS_TIME,36.494
CAMERA_PUBLISH_ZEROMQ_TIME,287.0
GNSS_PROCESS_TIME,27.51
GNSS_PUBLISH_ZEROMQ_TIME,22.037
CAMERA_PROCESS_TIME,29.473
CAMERA_PUBLISH_ZEROMQ_TIME,252.231
GNSS_PROCESS_TIME,28.299
GNSS_PUBLISH_ZEROMQ_TIME,23.723
CAMERA_PROCESS_TIME,27.27
CAMERA_PUBLISH_ZEROMQ_TIME,270.355
GNSS_PROCESS_TIME,21.892
GNSS_PUBLISH_ZEROMQ_TIME,16.913
CAMERA_PROCESS_TIME,27.59
CAMERA_PUBLISH_ZEROMQ_TIME,224.776
GNSS_PROCESS_TIME,27.023
GNSS_PUBLISH_ZEROMQ_TIME,24.545
CAMERA_PROCESS_TIME,24.409
CAMERA_PUBLISH_ZEROMQ_TIME,253.428
GNSS_PROCESS_TIME,26.299
